relative_path,raw_relative_path,filename,stem,extension,size_bytes,matched_metadata
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_1.mp4,drowsiness/d_1.mp4,d_1.mp4,d_1,.mp4,2775545,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_10.mp4,drowsiness/d_10.mp4,d_10.mp4,d_10,.mp4,2849538,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_100.mp4,drowsiness/d_100.mp4,d_100.mp4,d_100,.mp4,971408,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_101.mp4,drowsiness/d_101.mp4,d_101.mp4,d_101,.mp4,1002785,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_102.mp4,drowsiness/d_102.mp4,d_102.mp4,d_102,.mp4,1072329,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_103.mp4,drowsiness/d_103.mp4,d_103.mp4,d_103,.mp4,983273,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_104.mp4,drowsiness/d_104.mp4,d_104.mp4,d_104,.mp4,955762,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_105.mp4,drowsiness/d_105.mp4,d_105.mp4,d_105,.mp4,1058068,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_106.mp4,drowsiness/d_106.mp4,d_106.mp4,d_106,.mp4,1198301,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_107.mp4,drowsiness/d_107.mp4,d_107.mp4,d_107,.mp4,1036786,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_108.mp4,drowsiness/d_108.mp4,d_108.mp4,d_108,.mp4,1071581,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_109.mp4,drowsiness/d_109.mp4,d_109.mp4,d_109,.mp4,1046184,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_11.mp4,drowsiness/d_11.mp4,d_11.mp4,d_11,.mp4,2693246,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_110.mp4,drowsiness/d_110.mp4,d_110.mp4,d_110,.mp4,1071193,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_111.mp4,drowsiness/d_111.mp4,d_111.mp4,d_111,.mp4,1135733,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_112.mp4,drowsiness/d_112.mp4,d_112.mp4,d_112,.mp4,1185514,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_113.mp4,drowsiness/d_113.mp4,d_113.mp4,d_113,.mp4,1142880,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_114.mp4,drowsiness/d_114.mp4,d_114.mp4,d_114,.mp4,1147998,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_115.mp4,drowsiness/d_115.mp4,d_115.mp4,d_115,.mp4,1177353,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_116.mp4,drowsiness/d_116.mp4,d_116.mp4,d_116,.mp4,1115608,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_117.mp4,drowsiness/d_117.mp4,d_117.mp4,d_117,.mp4,1083772,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_118.mp4,drowsiness/d_118.mp4,d_118.mp4,d_118,.mp4,1103359,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_119.mp4,drowsiness/d_119.mp4,d_119.mp4,d_119,.mp4,1182470,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_12.mp4,drowsiness/d_12.mp4,d_12.mp4,d_12,.mp4,2866445,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_120.mp4,drowsiness/d_120.mp4,d_120.mp4,d_120,.mp4,1220430,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_121.mp4,drowsiness/d_121.mp4,d_121.mp4,d_121,.mp4,1196406,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_122.mp4,drowsiness/d_122.mp4,d_122.mp4,d_122,.mp4,1087899,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_123.mp4,drowsiness/d_123.mp4,d_123.mp4,d_123,.mp4,1159006,True
data/raw/SUST Driver Drowsiness Dataset/drowsiness/d_124.mp4,drowsiness/d_124.mp4,d_124.mp4,d_124,.mp4,1045916,True
